Point_no,B_X0,B_Y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
501,581,424,476,184,485,154,489,156,493,158,463,148,450,145,435,142,471,168,377,149,467,216,437,213,508,328,201,302,563,517,121,500,560,696,139,695,579,755,129,745,551,762,156,738,536,741,163,719,428,723,238,726,410,1047,233,1050,393,1339,216,1337,386,1384,205,1382,380,1439,245,1432
502,582,425,484,186,490,155,493,157,496,158,471,150,459,147,445,144,471,168,385,149,473,218,446,215,508,328,204,302,568,525,121,504,568,695,135,695,591,749,127,746,564,753,153,739,547,735,160,720,428,726,238,728,409,1051,230,1055,393,1346,208,1345,383,1393,193,1393,385,1441,245,1436
503,581,425,479,189,487,158,491,159,494,159,466,153,453,150,439,147,472,168,383,151,469,221,440,219,510,326,206,303,573,526,121,507,574,696,155,689,596,751,154,740,569,755,180,725,553,736,183,707,431,728,243,730,421,1056,241,1061,407,1351,228,1351,400,1397,215,1397,397,1449,263,1445
504,581,426,480,191,488,159,491,160,494,161,469,154,456,152,441,149,472,170,385,153,469,224,440,222,512,328,210,303,578,532,121,506,583,687,149,688,606,733,144,738,580,732,171,725,564,717,176,707,432,736,242,740,419,1067,240,1068,404,1363,220,1359,394,1409,207,1405,395,1461,253,1454
505,582,426,481,195,489,162,492,162,495,163,471,157,459,154,444,151,471,172,386,154,468,227,439,226,512,329,210,304,576,539,121,506,580,707,137,695,603,763,121,748,576,767,149,743,560,747,157,724,432,739,241,742,418,1072,238,1071,402,1369,219,1365,393,1416,206,1412,393,1467,252,1459
506,582,425,488,194,492,161,495,162,498,163,475,157,463,154,449,151,474,171,390,154,477,226,451,225,510,327,210,304,574,538,120,498,580,702,126,695,603,758,104,750,577,763,131,749,561,744,143,730,432,740,240,739,416,1069,238,1069,398,1364,218,1360,387,1411,206,1407,390,1461,254,1453
507,582,424,486,193,492,161,495,161,498,162,473,156,461,154,447,151,474,170,390,154,476,225,450,224,510,326,210,304,575,537,120,501,588,702,119,696,614,757,98,751,589,763,125,751,572,745,136,732,436,744,245,739,429,1067,249,1069,415,1363,233,1361,405,1410,217,1408,421,1459,283,1452
508,582,424,489,193,494,160,497,161,500,161,476,156,464,153,450,150,476,170,392,154,479,225,452,224,511,326,212,304,575,536,120,502,587,686,111,712,612,733,88,768,588,734,116,771,571,720,127,751,435,744,244,739,429,1073,247,1073,412,1374,233,1368,402,1422,214,1416,417,1469,277,1460
509,581,424,489,193,495,160,497,161,500,161,476,156,464,153,450,150,476,170,393,154,478,225,452,224,511,325,212,304,574,538,117,502,585,698,105,710,609,752,84,766,585,757,112,767,568,738,123,747,435,743,243,739,426,1074,244,1074,406,1375,226,1370,397,1422,209,1418,400,1471,262,1463
510,580,425,492,192,496,160,499,160,502,161,478,156,466,153,452,150,477,170,393,154,481,225,455,223,512,325,212,304,582,541,117,503,595,711,105,712,621,769,82,769,593,774,109,772,576,755,122,752,437,741,248,739,436,1073,250,1076,425,1373,241,1369,418,1420,227,1416,424,1469,286,1461
511,580,424,490,194,496,161,499,162,501,163,477,157,464,154,448,151,477,171,392,155,478,226,449,225,512,326,212,304,573,540,117,495,582,708,98,697,605,764,75,758,582,771,100,764,565,752,117,748,435,738,248,738,425,1069,238,1069,416,1369,229,1360,409,1415,219,1405,412,1465,263,1451
512,579,423,493,194,498,161,501,162,503,162,480,157,467,154,453,152,479,171,394,156,481,226,453,225,512,327,212,305,576,545,117,503,587,721,97,729,612,777,72,788,587,785,99,795,569,767,115,776,437,740,247,742,425,1072,242,1074,414,1373,232,1368,406,1418,219,1415,416,1469,276,1458
513,579,424,492,193,498,161,501,161,503,162,479,157,467,154,452,152,479,170,394,155,481,226,453,225,511,327,211,308,574,541,117,505,587,717,98,731,612,773,73,791,586,781,99,797,569,762,115,775,437,741,245,742,424,1072,242,1074,413,1373,231,1368,406,1419,218,1415,413,1469,274,1461
514,580,425,483,197,494,162,497,163,501,163,471,158,455,156,437,153,479,171,383,156,475,228,441,229,511,326,211,308,574,539,118,505,586,717,108,727,611,770,93,785,586,779,121,796,568,761,132,772,437,742,245,747,425,1071,245,1075,412,1372,232,1370,404,1418,218,1418,412,1468,279,1463
515,579,423,469,196,483,161,489,162,493,162,455,157,438,154,421,151,476,171,374,155,462,228,424,228,511,329,210,310,577,537,116,505,587,714,116,724,611,770,107,782,585,779,137,791,568,758,144,772,437,742,245,752,425,1072,245,1077,411,1372,232,1371,404,1418,219,1419,406,1469,277,1464
516,579,425,426,197,450,164,459,165,467,167,418,158,404,155,390,152,465,175,353,155,429,228,393,228,507,335,209,309,575,536,115,499,586,707,105,723,610,765,86,780,581,771,117,786,565,748,128,767,434,742,239,748,419,1067,238,1064,406,1362,226,1354,402,1409,213,1402,383,1459,262,1445
517,579,425,397,198,426,165,438,166,449,168,392,158,379,155,366,151,458,176,337,153,407,229,368,228,507,339,207,309,564,541,114,497,582,707,82,711,607,764,52,766,580,771,83,780,564,748,99,759,429,742,236,748,418,1064,235,1056,406,1358,226,1344,402,1405,214,1391,380,1453,261,1434
518,579,425,395,200,423,165,436,167,447,169,387,158,374,155,361,151,458,176,330,153,406,231,366,228,507,341,206,308,561,541,110,500,561,697,82,708,578,753,56,762,549,754,87,771,537,731,101,749,424,741,228,747,400,1063,214,1053,378,1356,197,1342,375,1402,187,1390,345,1451,221,1431
519,579,426,410,198,432,164,443,165,453,167,401,157,388,154,375,151,458,176,337,153,416,230,379,227,508,347,204,309,563,555,104,500,575,723,69,714,599,783,42,769,567,787,73,777,551,762,87,755,425,748,224,750,401,1079,217,1074,386,1375,200,1366,385,1425,192,1416,354,1470,234,1457
520,577,425,423,198,440,164,448,165,455,167,410,157,396,154,382,151,459,175,343,153,424,229,390,226,506,336,204,307,551,531,100,496,567,688,65,709,591,746,40,766,566,753,69,775,550,730,82,752,425,741,226,750,409,1072,228,1072,399,1372,216,1366,395,1423,203,1415,385,1468,263,1457
521,577,426,446,199,456,164,461,165,465,167,431,158,417,155,401,152,459,175,353,154,437,230,406,228,505,330,204,307,544,524,101,493,560,673,66,702,582,727,40,759,562,732,72,766,546,711,86,742,425,729,227,742,413,1060,234,1060,406,1361,229,1354,402,1410,215,1402,399,1457,279,1444
522,577,427,453,199,462,164,466,165,470,167,437,158,422,155,406,152,459,175,358,153,442,230,411,228,501,332,204,307,536,525,100,492,553,681,69,702,576,739,45,759,555,751,74,766,540,727,89,742,423,729,227,743,408,1060,231,1060,398,1361,225,1354,391,1410,212,1402,394,1457,276,1445
523,578,427,469,199,474,164,476,165,479,167,455,159,443,157,428,154,461,174,372,155,458,231,433,229,501,328,204,306,532,524,101,492,536,673,74,706,557,726,51,764,539,733,80,769,524,713,94,745,423,730,227,744,407,1060,230,1060,396,1361,222,1354,386,1410,205,1403,397,1457,275,1445
524,577,426,487,193,488,159,489,160,491,160,472,156,460,154,447,152,467,170,387,155,477,227,454,226,502,328,205,306,533,529,99,491,543,689,76,706,567,744,53,765,550,753,82,769,533,735,95,745,424,736,226,744,407,1074,230,1072,395,1379,218,1371,385,1428,199,1420,397,1475,274,1466
525,576,425,488,192,492,157,494,158,497,159,473,154,460,152,445,151,474,169,389,155,480,225,454,225,505,328,206,306,536,533,99,491,544,700,63,706,568,756,35,764,551,769,65,770,534,749,79,747,425,744,226,745,407,1074,230,1072,394,1378,216,1370,384,1427,198,1419,395,1475,266,1465
526,575,425,494,191,496,157,498,157,500,157,479,154,468,152,454,150,476,167,393,154,485,225,461,224,508,328,207,305,558,535,98,492,567,704,70,714,594,762,50,772,567,771,83,774,549,751,94,752,431,743,230,746,416,1080,237,1081,399,1384,220,1378,389,1436,202,1430,399,1481,268,1473
527,575,425,491,191,495,157,498,157,501,158,476,154,463,152,449,150,480,167,391,154,482,225,455,225,510,328,207,305,557,538,98,492,567,711,71,709,594,771,50,767,567,782,87,774,549,759,97,752,431,743,229,745,413,1081,231,1080,393,1384,211,1377,384,1435,196,1428,386,1480,254,1471
528,575,424,488,191,494,157,497,157,500,158,474,154,461,152,447,150,480,167,390,154,480,224,453,224,509,328,208,305,552,540,98,492,566,710,72,710,590,770,50,767,567,782,87,774,549,758,98,752,431,745,231,749,413,1081,231,1080,394,1383,212,1377,385,1434,197,1427,390,1480,257,1471
529,575,424,487,191,493,157,497,157,500,158,472,154,459,152,445,150,480,167,390,154,479,224,452,224,509,328,208,305,552,541,98,493,561,710,87,707,583,769,73,764,558,780,107,770,543,756,116,746,430,744,231,747,413,1080,231,1080,394,1383,213,1376,385,1433,200,1426,385,1479,257,1470
530,575,425,482,191,491,157,495,157,499,158,464,153,450,151,435,148,480,167,386,153,476,224,445,224,509,327,208,304,542,529,99,494,543,674,88,709,562,726,72,767,542,732,106,771,528,713,115,748,429,744,231,748,412,1073,231,1074,394,1376,213,1371,385,1424,200,1419,386,1472,260,1464
531,576,426,475,199,486,162,491,162,495,163,460,158,445,156,429,153,476,170,382,154,467,231,436,230,510,328,208,305,544,530,99,494,545,676,92,710,564,727,79,770,544,728,113,771,530,710,122,748,430,743,233,754,416,1079,234,1081,399,1380,223,1374,392,1428,210,1422,389,1478,268,1470
532,576,426,478,199,488,162,492,162,496,163,465,159,451,156,436,153,477,171,383,154,469,231,440,230,510,328,209,303,545,530,101,494,547,681,92,708,566,737,78,768,545,742,112,771,531,719,121,747,429,735,231,748,413,1076,231,1073,393,1377,217,1369,385,1427,202,1418,385,1474,263,1463
533,576,425,482,200,490,164,493,164,496,164,470,161,458,158,444,155,477,171,387,157,472,232,445,232,509,326,210,302,543,529,104,492,544,683,96,708,563,738,79,768,545,743,111,770,530,722,121,747,428,728,232,747,414,1068,234,1072,399,1371,225,1366,390,1419,210,1414,404,1469,274,1459
534,576,425,482,200,490,164,493,164,497,164,470,160,458,158,444,155,478,171,387,157,472,231,445,231,509,326,210,301,532,530,105,492,525,683,95,696,543,738,78,752,521,744,108,757,508,722,118,734,428,728,230,739,401,1064,217,1064,381,1366,199,1358,373,1414,185,1406,370,1464,238,1451
535,577,426,480,202,490,165,493,166,497,166,468,161,454,159,439,156,478,174,384,158,471,234,440,234,512,333,210,302,546,546,104,492,555,720,87,705,578,779,65,761,555,788,96,769,539,765,108,746,428,750,230,751,406,1075,221,1077,389,1377,209,1371,381,1426,197,1421,379,1476,244,1464
536,576,426,468,202,484,166,489,166,493,167,454,161,437,159,420,156,478,176,375,158,463,235,428,234,513,336,210,302,550,549,103,492,560,724,82,710,583,786,61,768,559,793,92,775,543,769,104,752,427,749,229,750,410,1078,225,1078,397,1379,218,1373,392,1428,206,1422,380,1479,250,1465
537,576,426,463,204,479,167,484,168,490,169,449,163,433,160,415,157,476,177,372,158,459,235,423,235,513,336,209,303,553,549,103,493,564,724,77,713,586,785,53,771,562,791,85,778,546,767,99,755,431,747,230,750,415,1079,233,1080,402,1379,225,1375,398,1428,216,1423,381,1480,253,1468
538,577,424,461,204,476,167,481,168,486,169,448,163,432,160,415,157,472,177,368,158,455,235,420,235,512,336,207,303,553,548,104,497,564,722,78,715,585,784,53,775,560,785,85,779,544,761,99,756,432,746,228,750,416,1080,233,1080,402,1380,225,1375,399,1429,215,1423,381,1480,255,1469
539,577,424,461,205,476,169,481,169,486,170,449,164,433,161,416,157,472,177,369,158,456,236,421,235,511,335,207,303,553,540,103,497,553,703,84,707,571,764,65,766,543,762,95,767,529,738,106,744,427,746,225,748,410,1076,227,1073,391,1375,213,1370,385,1424,200,1419,369,1476,247,1464
540,577,424,456,205,473,169,479,169,484,170,442,163,425,160,407,156,472,177,363,156,451,236,413,234,511,335,205,303,544,546,102,497,545,703,75,707,564,764,53,766,538,762,84,767,524,739,97,744,427,745,222,748,409,1076,225,1073,391,1375,211,1369,385,1423,198,1418,368,1476,248,1463
541,579,425,455,205,472,169,477,170,483,171,441,163,424,160,407,156,470,178,363,155,450,236,413,234,508,335,205,303,540,542,102,497,541,693,76,703,560,752,55,760,535,752,86,761,521,730,98,738,424,750,215,744,397,1076,213,1072,376,1374,196,1368,370,1423,181,1418,358,1475,238,1462
542,579,424,454,205,471,169,477,170,482,171,440,164,424,160,407,156,470,178,364,156,450,236,413,234,507,334,205,303,531,527,101,497,523,663,84,700,538,719,67,759,516,721,99,760,505,697,109,736,422,741,215,743,396,1071,214,1060,377,1372,199,1364,370,1421,181,1416,360,1468,249,1454
543,580,425,450,207,467,170,474,171,479,171,436,165,419,161,401,157,468,178,359,156,448,237,410,235,506,334,203,303,528,528,100,499,526,654,85,700,543,701,69,760,521,697,100,759,509,679,110,736,423,744,216,753,397,1071,215,1065,378,1372,199,1366,371,1421,182,1416,361,1468,250,1458
544,580,425,451,207,467,170,473,171,479,171,436,165,420,161,403,157,467,178,360,157,448,237,411,235,506,335,203,303,537,529,99,499,526,652,89,701,546,698,69,760,524,690,108,757,511,673,116,734,422,749,212,752,396,1075,215,1068,375,1375,198,1369,369,1424,181,1420,358,1473,245,1462
545,579,423,460,198,471,166,476,166,481,167,445,160,430,157,415,154,467,176,367,156,453,229,422,226,507,334,203,303,553,530,99,499,559,689,88,704,582,748,67,762,555,756,104,766,541,732,113,742,429,745,229,754,411,1075,232,1071,398,1376,222,1371,392,1424,211,1421,381,1474,262,1465
546,580,424,454,192,467,160,473,162,479,163,438,154,423,151,408,148,466,173,365,152,451,223,417,220,507,335,202,303,549,532,100,495,541,699,88,699,560,762,68,755,530,767,104,756,517,741,113,733,427,746,225,754,406,1075,223,1071,388,1375,210,1371,383,1423,199,1420,364,1473,244,1464
547,580,423,437,192,456,160,464,162,471,163,424,154,409,150,394,148,463,173,353,152,441,222,403,219,508,340,200,304,565,541,97,497,564,712,87,701,583,776,68,756,550,778,103,757,536,752,113,733,430,746,225,754,408,1077,222,1076,392,1377,210,1375,389,1426,199,1426,365,1476,245,1468
548,581,423,431,189,450,157,459,159,467,160,416,151,401,148,386,146,462,171,345,152,437,220,397,217,509,340,198,306,575,513,96,498,601,715,84,711,624,778,64,767,593,784,97,771,577,760,108,748,432,746,226,753,418,1078,225,1078,407,1377,216,1375,404,1426,207,1425,382,1476,254,1468
549,582,421,415,183,436,151,446,153,456,155,400,144,385,142,370,140,455,169,332,150,424,217,382,212,509,335,198,306,583,492,96,499,604,680,84,711,625,733,65,767,595,734,97,770,579,715,108,748,433,743,228,750,422,1076,225,1077,410,1374,217,1374,408,1422,207,1424,383,1474,254,1466
550,580,421,394,183,416,151,427,152,438,154,380,144,366,142,352,141,447,168,320,151,410,217,366,212,510,334,194,308,583,499,95,499,575,645,82,714,571,678,61,771,543,662,94,771,535,651,106,749,435,750,230,759,434,1084,233,1088,430,1382,238,1384,431,1431,231,1435,397,1485,274,1479
551,577,423,382,184,403,150,413,151,423,153,367,144,353,143,339,141,434,166,310,151,398,217,351,213,509,331,190,312,580,484,95,494,577,695,62,707,585,756,34,761,551,756,61,765,541,731,77,744,435,750,230,758,436,1083,234,1087,434,1381,238,1383,436,1429,232,1434,401,1484,273,1478
552,579,423,323,187,347,150,362,152,375,154,310,147,299,146,289,146,396,166,281,154,351,219,302,217,503,325,181,312,579,540,89,494,561,694,33,703,565,754,4,757,536,748,30,758,527,727,47,739,434,743,230,754,435,1080,233,1084,432,1375,236,1380,436,1420,229,1429,401,1480,269,1477
553,579,422,302,196,327,152,343,152,357,154,289,154,279,154,270,155,379,164,268,158,333,223,285,224,498,320,169,312,574,517,70,493,564,715,10,679,575,781,-13,751,541,784,14,752,531,757,29,733,432,742,225,754,434,1080,227,1084,437,1375,236,1381,442,1420,227,1432,401,1481,268,1480
554,577,421,304,200,325,154,340,153,354,154,286,160,274,161,262,163,375,163,254,164,336,225,286,230,493,320,166,312,570,499,59,491,565,720,0,682,580,787,-32,745,542,795,-1,750,531,767,14,731,429,741,225,754,436,1080,221,1084,442,1375,234,1382,449,1422,227,1435,405,1482,271,1486
555,577,422,310,201,332,155,345,153,357,154,290,164,277,166,265,167,372,162,254,169,341,225,289,233,490,320,165,313,567,491,61,491,568,719,14,684,587,788,-15,746,543,797,16,750,533,768,31,731,428,740,226,753,441,1075,221,1082,452,1369,236,1379,460,1421,232,1434,413,1478,279,1485
556,576,423,315,203,335,157,348,154,359,154,294,166,282,168,270,169,373,162,256,171,344,226,293,235,487,315,164,314,571,464,63,485,605,706,9,687,637,772,-16,746,597,787,11,754,580,760,28,735,428,739,226,750,441,1068,222,1072,451,1363,236,1372,455,1413,231,1426,409,1467,274,1470
557,578,423,317,204,340,159,354,156,365,156,298,166,285,167,274,169,380,162,261,170,347,227,295,235,488,316,166,316,567,472,74,487,594,707,40,700,627,772,10,754,583,784,36,765,567,757,53,744,428,739,223,747,438,1068,222,1071,442,1362,233,1369,448,1411,228,1423,397,1464,265,1464
558,578,422,325,203,347,159,360,157,371,157,306,166,293,167,281,168,382,162,266,170,351,228,301,235,494,316,169,315,582,518,78,481,599,714,23,694,629,778,-16,745,588,787,11,755,572,761,32,736,429,741,230,747,430,1068,218,1070,426,1364,219,1368,431,1414,215,1420,386,1465,249,1464
559,578,422,332,208,351,163,363,161,373,161,310,168,295,168,282,169,384,164,267,170,356,231,304,239,501,317,172,315,581,508,83,482,602,717,30,696,629,782,-8,748,592,790,19,757,575,764,40,738,430,742,230,754,431,1071,218,1071,428,1367,219,1371,432,1417,215,1423,388,1472,250,1468
560,577,422,336,209,355,164,366,162,375,162,314,168,298,168,285,169,386,164,269,170,359,231,307,239,500,317,172,315,583,526,83,476,600,716,31,694,626,780,-6,745,590,788,19,753,573,762,40,733,428,743,230,742,425,1071,216,1070,415,1367,211,1369,417,1417,206,1421,373,1471,238,1463
561,577,423,336,205,356,162,368,160,377,160,313,165,298,165,285,165,388,163,269,168,360,230,307,237,501,316,172,315,581,507,84,477,606,715,33,708,636,779,-5,760,597,787,20,772,580,761,42,751,429,743,230,744,426,1074,216,1073,415,1372,212,1374,418,1422,207,1428,375,1477,241,1470
562,577,422,331,202,353,159,366,157,376,156,310,162,296,161,284,162,389,159,269,165,358,226,304,234,500,313,172,315,563,475,74,473,603,705,-17,668,634,767,-62,713,594,778,-36,724,577,754,-14,709,429,739,232,746,426,1069,217,1069,420,1368,216,1369,425,1417,212,1421,381,1469,246,1465
563,576,421,330,200,353,157,366,156,376,154,308,161,294,161,282,161,391,157,267,164,357,225,302,234,500,313,170,315,567,478,70,474,607,721,-4,697,638,784,-45,750,597,793,-22,763,580,768,0,744,430,744,223,748,430,1082,217,1086,427,1385,218,1390,433,1438,213,1446,386,1492,247,1490
564,576,421,326,198,349,154,363,152,375,151,303,158,289,158,278,159,391,154,265,163,355,223,299,232,501,311,170,314,582,517,74,477,607,722,23,711,638,784,-12,765,598,792,17,773,580,767,38,752,432,742,221,744,430,1082,217,1085,425,1384,217,1389,431,1438,213,1444,384,1491,247,1488
565,577,420,318,197,343,150,358,146,371,143,295,157,282,158,271,159,390,148,261,163,354,222,295,231,504,307,170,314,581,488,82,479,608,722,48,733,641,783,13,789,604,792,41,797,585,768,62,775,439,742,233,745,443,1081,231,1085,442,1384,237,1388,449,1437,235,1443,398,1490,268,1490
566,577,419,318,197,340,149,355,145,369,141,294,157,281,158,270,159,388,146,261,163,354,222,296,232,507,307,169,314,584,488,82,480,608,739,50,745,640,801,15,804,603,806,44,808,582,786,67,788,443,743,231,747,443,1090,231,1096,441,1399,237,1406,448,1450,235,1462,399,1511,266,1515
